STD_ADJ;Stodoranska;;;;;;;;;;;;
POM;Kaszëbë;;;;;;;;;;;;;
POM_ADJ;Kaszëbsczi;;;;;;;;;;;;;
MER;Merja;;;;;;;;;;;;;
MER_ADJ;Merjalasi;;;;;;;;;;;;;
MUR;Muroma;;;;;;;;;;;;;
MUR_ADJ;Muromad;;;;;;;;;;;;;
TIB;Bod Chen Po;;;;;;;;;;;;
TIB_ADJ;Tibetan;;;;;;;;;;;;
TRG;Türgesh Khanate;;;;;;;;;;;;
TRG_ADJ;Türgesh;;;;;;;;;;;;
MNL;Mangaluru;;;;;;;;;;;;
MNL_ADJ;Mangaluriga;;;;;;;;;;;;
CDA;Chodas;;;;;;;;;;;;
CDA_ADJ;Choda;;;;;;;;;;;;
SRT;Saurashtra;;;;;;;;;;;;
SRT_ADJ;Saurashtra;;;;;;;;;;;;
KAL;Kalat;;;;;;;;;;;;;
KAL_ADJ;Kalati;;;;;;;;;;;;;
POL;Polszcza;;;;;;;;;;;;
POL_ADJ;Poleszczan;;;;;;;;;;;;
MAH;United Cities;;;;;;;;;;;;;
MAH_ADJ;Marathi;;;;;;;;;;;;;
BRS;Burusho;;;;;;;;;;;;
BRS_ADJ;Burusho;;;;;;;;;;;;
ODS;Óðins Synir ;;;;;;;;;;;;
ODS_ADJ;Odinsir;;;;;;;;;;;;
TRR;Þrumurróðrar;;;;;;;;;;;;
TRR_ADJ;Þrumurróðrar;;;;;;;;;;;;
HYD;Sohrabids;;;;;;;;;;;;
HYD_ADJ;Sohrabid;;;;;;;;;;;;
GRI;Tehoka;;;;;;;;;;;;;
GRI_ADJ;Tehokan;;;;;;;;;;;;;
CDU;Sanavirones;;;;;;;;;;;;;
CDU_ADJ;Sanaviron;;;;;;;;;;;;;
MUD;Mundurukânia;;;;;;;;;;;;;
MUD_ADJ;Mundurukânian;;;;;;;;;;;;;
STM;Sateré-Mawé;;;;;;;;;;;;;
STM_ADJ;Sateré-Mawé;;;;;;;;;;;;;
MRN;Miraña;;;;;;;;;;;;;
MRN_ADJ;Miraña;;;;;;;;;;;;;
YNM;Yanomamö;;;;;;;;;;;;;
YNM_ADJ;Yanomamö;;;;;;;;;;;;;
PEM;Pemon;;;;;;;;;;;;;
PEM_ADJ;Pemon;;;;;;;;;;;;;
SML;Nevez Sant-Maloù;;;;;;;;;;;;;
SML_ADJ;Malouin;;;;;;;;;;;;;
CRR;Charrúa;;;;;;;;;;;;;
CRR_ADJ;Charrúa;;;;;;;;;;;;;
TUP;Tupi Federation;;;;;;;;;;;;;
TUP_ADJ;Tupi;;;;;;;;;;;;;
JEC;Jê Confederation;;;;;;;;;;;;;
JEC_ADJ;Jê;;;;;;;;;;;;;
ALJ;'Alf Jazira;;;;;;;;;;;;;
ALJ_ADJ;'Alf Jazira;;;;;;;;;;;;;
NAR;Néa Árta;;;;;;;;;;;;;
NAR_ADJ;Néo Árteïkó;;;;;;;;;;;;;
AGO;Ágio Óros;;;;;;;;;;;;;
AGO_ADJ;Ágio Óros;;;;;;;;;;;;;
EHK;Emek HaKochavim;;;;;;;;;;;;;
EHK_ADJ;Emekiim;;;;;;;;;;;;;
TKK;Takarínkua;;;;;;;;;;;;;
TKK_ADJ;Takarínkuánoi;;;;;;;;;;;;;
TWC;Al-Ra'san;;;;;;;;;;;;;
TWC_ADJ;Ra'saniyyun;;;;;;;;;;;;;
MUI;Muisca Coalition;;;;;;;;;;;;;
MUI_ADJ;Muisca;;;;;;;;;;;;;
MTB;Marta' el-Boland;;;;;;;;;;;;;
MTB_ADJ;Bolandi;;;;;;;;;;;;;
WIT;Huitoto;;;;;;;;;;;;;
WIT_ADJ;Huitoto;;;;;;;;;;;;;
THN;Tahiri Nui;;;;;;;;;;;;;
THN_ADJ;Tahiritua;;;;;;;;;;;;;
LGI;Land of Giants;;;;;;;;;;;;;
LGI_ADJ;Gigantic;;;;;;;;;;;;;
PKM;Pikun Mapu;;;;;;;;;;;;;
PKM_ADJ;Mapu;;;;;;;;;;;;;
WRP;Warpe Chiefdom;;;;;;;;;;;;;
WRP_ADJ;Warpe;;;;;;;;;;;;;
HEN;Hênia;;;;;;;;;;;;;
HEN_ADJ;Hênia;;;;;;;;;;;;;
CPN;Cayapan Lordship;;;;;;;;;;;;;
CPN_ADJ;Cayapan;;;;;;;;;;;;;
QUI;Quiluaçu Confederation;;;;;;;;;;;;;
QUI_ADJ;Quiluaçu;;;;;;;;;;;;;
KZA;Kunza Chiefdom;;;;;;;;;;;;;
KZA_ADJ;Kunza;;;;;;;;;;;;;
CUU;Churumata Chiefdom;;;;;;;;;;;;;
CUU_ADJ;Churumata;;;;;;;;;;;;;
KIL;Kilme Theocracy;;;;;;;;;;;;;
KIL_ADJ;Kilme;;;;;;;;;;;;;
OOS_conservative;Konstitutsionalistid Kliik;x;;;;
OOS_liberal;Hyvinvointi Partei;x;;;;
OOS_reactionary;Ehejumalikunig Kildkond;x;;;;
OOS_reactionary_2;Eraldamise ja Sailitamise Partei;x;;;;
OOS_radical;Traditsioon paneb meid Oitsema!;x;;;;
OOS_socialist;Jumalik-Heategevus;x;;;;
OOS_communist;Vordsuse Rind;x;;;;
OOS_communist_2;Segadus;x;;;;
OOS_fascist;Rahvuslik UlestÃµusmine;x;;;;
MGI_conservative;Jalo-Ryhma;x;;;;
MGI_conservative_2;Republikaanien-Ryhma;x;;;;
MGI_liberal;Kauppa-Ryhma;x;;;;
MGI_liberal_2;Reformisti-Ryhma;x;;;;
MGI_reactionary;Ehdoton-Ryhma;x;;;;
MGI_radical;Vapausryhma;x;;;;
MGI_socialist;Tyontekijaryhma;x;;;;
MGI_communist;Vallankumouksellinen Rintama;x;;;;
MGI_fascist;Kansallinen Uudestisyntyminen;x;;;;
GYO_conservative;Jobb Partok Szovetsege;x;;;;
GYO_conservative_2;Pan-Oozelizmus;x;;;;
GYO_liberal;Kereskedoi es Liberalis Liga;x;;;;
GYO_reactionary;Kiralyihuseg;x;;;;
GYO_reactionary_2;Izolacio es Fuggetlenseg Part;x;;;;
GYO_radical;Szabadsagjogok;x;;;;
GYO_socialist;Nepfront;x;;;;
GYO_communist;Bekes Egyenloseg;x;;;;
GYO_fascist;Nagy-Gyozelesziget Mozgalom;x;;;;
INK_conservative;Kunnon Puolue;x;;;;
INK_liberal;Vapaudenrintama;x;;;;
INK_liberal_2;Vaurauden Liiga;x;;;;
INK_reactionary;Ei Muuttua!;x;;;;
INK_radical;Kaikki-Voitotryhma;x;;;;
INK_radical_2;Vapausryhma;x;;;;
INK_socialist;Tyontekijoiden Oikeuksien Liike;x;;;;
INK_communist;Kaikki Tasavertaisia;x;;;;
INK_fascist;Perinteinen Liike;x;;;;
KIK_conservative;Konservativne Klickk;x;;;;
KIK_conservative_2;Tivrilne Liiga;x;;;;
KIK_liberal;Vabaakond;x;;;;
KIK_reactionary;Konigen Partei;x;;;;
KIK_reactionary_2;Moraalske Partei;x;;;;
KIK_radical;Radikaalne Liikumine;x;;;;
KIK_socialist;Enatudrinne;x;;;;
KIK_communist;Punased Velod Liikumine;x;;;;
KIK_fascist;Sor Vrallutjar;x;;;;
VUT_conservative;Ihaldsflokkur;x;;;;
VUT_conservative_2;Frjalslyndur-Ihaldssamurflokkur;x;;;;
VUT_liberal;Frjalslyndurflokkur;x;;;;
VUT_reactionary;Konunglegurflokkur;x;;;;
VUT_radical;Rottaekurflokkur;x;;;;
VUT_socialist;Verkamannasambandid;x;;;;
VUT_communist;Byltingraudorn;x;;;;
VUT_fascist;Fullveldishreyfing Thjodarinnar ;x;;;;
KNT_conservative;Konservatiivipuolue;x;;;;
KNT_conservative_2;Perustuslain Puolue;x;;;;
KNT_liberal;Liberaali Puolue;x;;;;
KNT_liberal_2;Reformisti Puolue;x;;;;
KNT_reactionary;Reaktiivinen Puolue;x;;;;
KNT_radical;Vapausryhma;x;;;;
KNT_socialist;Tyovaenpuolue;x;;;;
KNT_communist;Kommunistinen Puolue;x;;;;
KNT_fascist;Kansallissosialistinen Puolue;x;;;;
KAU_conservative;Konservatiivne Partei;x;;;;
KAU_liberal;Vabaerakond;x;;;;
KAU_liberal_2;Rohkem Vabadusliikumist;x;;;;
KAU_reactionary;Ei Muuttua!;x;;;;
KAU_radical;Radikaalne Erakond;x;;;;
KAU_radical_2;Reformierakond;x;;;;
KAU_socialist;Sotsialistlik Partei;x;;;;
KAU_communist;Tooliste Liikumine;x;;;;
KAU_fascist;Radikaalne Rahvusrinne;x;;;;
LRC_reactionary;Najhiùnalisces Rochelæs;x;;;;
LRC_reactionary_2;Lécqæ Rochelæse;x;;;;
LRC_liberal;Démocrates;x;;;;
LRC_liberal_2;Facqjhiùn Réformisce;x;;;;
LRC_conservative;Préncipalesces;x;;;;
LRC_conservative_2;L'Réyale Alliajhiùn;x;;;;
LRC_socialist;Facqjhiùn Sùciale;x;;;;
LRC_socialist_2;L'Movemen Sùciàu;x;;;;
LRC_radical;Révijhiùnisces;x;;;;
LRC_communist;Facqjhiùn Popùlære;x;;;;
LRC_fascist;Acqjhiùn Rochelæse;x;;;;
AQT_reactionary;Partit Reiau-Alo;x
AQT_liberal;Partit de lo Popolo;x
AQT_conservative;Partit Counservadouro;x
AQT_socialist;Partit Soucialisto;x
AQT_radical;Vinardos;x
AQT_communist;Partit Comunisto;x
AQT_fascist;Partit Faissisto;x
ooselid;Ööselid;x;;;;
neo_nordic;Neo-Nordic;x;;;;
tibetic;Tibetic;x;;;;
eastern_tibeto_burman;Tibeto-Burman;x;;;;
austro_asiatic;Austro-Asiatic;x;;;;
kamarupan;Kamarupan;x;;;;
tungusic;Tungusic;x;;;;
euro_asiatic;Euro-Asiatic;x;;;;
kipchak;Kipchak;x;;;;
northwest_semitic;Northwest Semitic;x;;;;
latino_venetic;Latino-Venetic;x;;;;
amazigh;Amazigh;x;;;;
illyro_thracian;Illyro-Thracian;x;;;;
rhaeto_romance;Rhaeto-Romance;x;;;;
hellenic;Hellenic;x;;;;
siberian_turkic;Siberian Turkic;x;;;;
oghur;Oghur;x;;;;
kartvelian;Kartvelian;x;;;;
oghuz;Oghuz;x;;;;
armenian_group;Armenian Group;x;;;;
peninsular_arabic;Peninsular Arabic;x;;;;
anatolian;Anatolian;x;;;;
aramaic;Aramaic;x;;;;
uto_nahuatl;Uto-Nahuatl;x;;;;
keres_group;Keres;x;;;;
zuni_group;Zuni;x;;;;
tanoan;Tanoan;x;;;;
south_semitic;South Semitic;x;;;;
na_dene;Na-Dene;x;;;;
eastern_sudanic;Eastern Sudanic;x;;;;
egyptian;Egyptian;x;;;;
caribbean_isolates;Caribbean Isolates;x;;;;
arawak_group;Arawak Group;x;;;;
amerindo_roman;Amerindo-Roman;x;;;;
siouan;Siouan;x;;;;
algic;Algic;x;;;;
iroquoian;Iroquoian;x;;;;
afro_romance;Afro-Romance;x;;;;
franco_romance;Franco-Romance;x;;;;
high_germanic;High Germanic;x;;;;
low_germanic;Low Germanic;x;;;;
gothic_group;Gothic Group;x;;;;
galetzian;Galetzian;x;;;;
ispannu;Ispanniscu;x;;;;
tarragones;Tarragonès;x;;;;
cartaginesu;Cartaginesu;x;;;;
aquitan;Aquitan;x;;;;
tawjilit;Tawjilit;x;;;;
tasuknit;Tasuknit;x;;;;
tuareg;Tuareg;x;;;;
guanche;Guanche;x;;;;
saarkorge;Saarkõrge;x;;;;
saarmadal;Saarmadal;x;;;;
saarnordlig;Saarnordlig;x;;;;
szigetinyel;Szigetinyel;x;;;;
saarnisaar;Saarnisaar;x;;;;
saarmagi;Saarmägi;x;;;;
saarhalaslik;Saarhalaslik;x;;;;
inkriid;Inkriid;x;;;;
loviid;Lõviid;x;;;;
saarkatnik;Saarkatnik;x;;;;
saarkaupmid;Saarkaupmid;x;;;;
vigrid;Vigrid;x;;;;
norraenska;Norrænska;x;;;;
siebenburger;Transylvanian-Saxon;x;;;;
sicilian;Sikeliote;x;;;;
romagnol;Romanian;x;;;;
jin;Jin;x;;;;
wu;Wu;x;;;;
xiang;Xiang;x;;;;
gan;Gan;x;;;;
u_tsang;U-Tsang;x;;;;
amdo;Amdo;x;;;;
kham;Kham;x;;;;
dzongkha;Dzongkha;x;;;;
rungic;Rungic;x;;;;
tumed;Tumed;x;;;;
ordos;Ordos;x;;;;
daur;Daur;x;;;;
buryat;Buryat;x;;;;
quiangic;x;Quiangic
tani;Tani;x;;;;
pear;Pear;x;;;;
bahar;x;;;;
mon;Mon;x;;;;
lavonic;Lavonic;x;;;;
paulang_wa;Paulang;x;;;;
lawa;Lawa;x;;;;
khasi;Khasi;x;;;;
nicobarese;Nicobarese;x;;;;
aslian;Aslian;x;;;;
katu;Katu;x;;;;
boro_garo;Boro-Garo;x;;;;
kuki_chin;Kuki-Chin;x;;;;
naga;Naga;x;;;;
rohingya;Rohingya;x;;;;
furmozan;Furmozano;x;;;;
kooyanchu;Kooyanchu;x;;;;
tai;Tai;x;;;;
gascon;Gascon;x;;;;
griko;Kalavriote;x;;;;
tosk;Tosk;x;;;;
mishar;Mishar;x;;;;
karaim;Karaim;x;;;;
bulgar_tatar;Bolgar;x;;;;
astrakhan_tatar;Astrakhan;x;;;;
sibir_tatar;Sibiri;x;;;;
nogay_tatar;Nogai;x;;;;
tawlula;Tawlula;x;;;;
cuman;Cuman;x;;;;
qomani;Qomani;x;;;;
toletzianu;Toletzianu;x;;;;
ulisianu;Ulisianu;x;;;;
lusitanian;Lusitanian;x;;;;
neo_phoenician;Neo-Phoenician;x;;;;
latin;Latin;x;;;;
halicsiai;Halicsiai;x;;;;
szekely;Szekely;x;;;;
vizselyi;Vizselyi;x;;;;
csangok;Csangok;x;;;;
kunsag;Kunsag;x;;;;
travesz;Travesz;x;;;;
tiszai;Tiszai;x;;;;
histri;Istriota;x;;;;
bohemish;Bohemish;x;;;;
livonian;Livonian;x;;;;
preitsii;Preitsii;x;;;;
samogovian;Samogovian;x;;;;
jutsk;Jutsk;x;;;;
voro;Voro;x;;;;
seto;Seto;x;;;;
vaala;Vaala;x;;;;
preitser;Preitser;x;;;;
central_german;Central German;x;;;;
rheinian;North Rheinian;x;;;;
flaamsk;Flaamsk;x;;;;
lytsfrysk;Lytsfrysk;x;;;;
silesian;Silesian;x;;;;
pomeranian;Pomeranian;x;;;;
moravian;Moravian;x;;;;
ladin;Ladin;x;;;;
friulian;Friulian;x;;;;
vistulian;Vistulian;x;;;;
lendian;Lendian;x;;;;
korsian;Korsian;x;;;;
ingrian;Ingrian;x;;;;
votic;Votic;x;;;;
rochelaes;Rochelæs;x;;;;
neustrien;Neustrien;x;;;;
ligur;Ligur;x;;;;
arpitan;Patouès;x;;;;
burgundisch;Burgundisch;x;;;;
alamannisch;Alamannisch;x;;;;
dunaszoreny;Duna-Szoreny;x;;;;
makedones;Makedones;x;;;;
malazez;Malazez;x;;;;
ohitsemid;Ohitsemid;x;;;;
west_krevin;West Krevin;x;;;;
east_krevin;East Krevin;x;;;;
moodii;Moodii;x;;;;
south_ilonn;South Ilonn;x;;;;
north_ilonn;North Ilonn;x;;;;
finogorii;Finogorii;x;;;;
ugorok;Ugorok;x;;;;
volgmyi;Volgmyi;x;;;;
levedi;Levedi;x;;;;
etelkozi;Etelkozi;x;;;;
kummagyar;Kummagyar;x;;;;
karelian;Karelian;x;;;;
nenets;Nenets;x;;;;
enets;Enets;x;;;;
selkup;Selkup;x;;;;
nganasan;Nganasan;x;;;;
sayan;Sayan;x;;;;
luudic;Central Luudic;x;;;;
northern_luudic;Northern Luudic;x;;;;
kudarv_luudic;Kudarv Luudic;x;;;;
vienapsi;Vienapsi;x;;;;
dolgan;Dolgan;x;;;;
tofa;Tofa;x;;;;
khaka;Khaka;x;;;;
shor;Shor;x;;;;
chulym;Chulym;x;;;;
khanty;Khanty;x;;;;
mansi;Mansi;x;;;;
regymagyar;Regymagyar;x;;;;
azeri;Azeri;x;;;;
rumi;Rumi;x;;;;
meskheti;Meskheti;x;;;;
mamluki;Mamluki;x;;;;
khorasani;Khorasani;x;;;;
kivruli;Kivruli;x;;;;
svan;Svan;x;;;;
megrelian;Megrelian;x;;;;
yevanic;Yevanic;x;;;;
cappadocian;Cappadocian;x;;;;
tsakonian;Tsakonian;x;;;;
pontic;Pontic;x;;;;
trapezuntine;Trapezuntine;x;;;;
bithynian;Bithynian;x;;;;
thraikes;Thraikes;x;;;;
aeolic;Aeolic-Ionic;x;;;;
lycian;Lycian;x;;;;
lydian;Lydian;x;;;;
phrygian;Phrygian;x;;;;
luwian;Luwian;x;;;;
cataonian;Cataonian;x;;;;
trojan;Trojan;x;;;;
lycaonian;Lycaonian;x;;;;
galatian;Galatian;x;;;;
cypriot;Cypriot;x;;;;
maniot;Maniot;x;;;;
cretan;Cretan;x;;;;
neo_punic;Neo-Punic;x;;;;
el_armenian;El Armenian;x;;;;
ge_armenian;Ge Armenian;x;;;;
cilician;Cilician;x;;;;
outremer;Outremer;x;;;;
senaya;Senaya;x;;;;
siryon;Siryon;x;;;;
hulaula;Hulaula;x;;;;
chaldean;Chaldean;x;;;;
urmian;Urmian;x;;;;
turoyo;Turoyo;x;;;;
tyari;Tyari;x;;;;
mandayi;Mandayi;x;;;;
khaliji;Khaliji;x;;;;
hijazi;Hijazi;x;;;;
bahrani;Bahrani;x;;;;
najdi;Najdi;x;;;;
judeo_hijazi;Judeo-Arabic;x;;;;
nabataean;Nabataean;x;;;;
jassic;Jasz;x;;;;
kurenai;Kurenaike Greek;x;;;;
norse_gaelic;Austmen;x;;;;
gaidhlig;Gaidhlig;x;;;;
brythonic;Brythonic;x;;;;
cumbric;Combroeg;x;;;;
brettonic;Brettonic;x;;;;
mhummanien;Mhummanien;x;;;;
spysan;Spysan;x;;;;
ute_lang;Ute;x;;;;
hopian;Hopian;x;;;;
keres;Keres;x;;;;
zuni;Zuni;x;;;;
kiowa;Kiowa;x;;;;
towa;Towa;x;;;;
tiwa;Tiwa;x;;;;
tewa;Tewa;x;;;;
navajo;Navajo;x;;;;
gruttfrysk;Gruttfrysk;x;;;;
novus_romanus;Novus Romanus;x;;;;
anidugus;Amogus;x;;;;
timocuanus;Timocuanus;x;;;;
mescogus;Mescogus;x;;;;
semaenoli;Semaenoli;x;;;;
sanuaci;Sanuaci;x;;;;
satae;Satae;x;;;;
sicasae;Sicasae;x;;;;
caddeus;Caddeus;x;;;;
kiticus;Kiticus;x;;;;
niminii;Niminii;x;;;;
taino;Taino;x;;;;
siboney;Siboney;x;;;;
guanahatabey;Guanahatabey;x;;;;
sabaic;Sabaic;x;;;;
mehri;Mehri;x;;;;
hersiyet;Hersiyet;x;;;;
hewbyot;Hewbyot;x;;;;
skansk;Skansk;x;;;;
vinlandic;Vinlandic;x;;;;
kvaani;Kvaani;x;;;;
siwa;Siwa;x;;;;
afro_phoenician;Afro-Phoenician;x;;;;
wa;Wa;x;;;;
aryao;Aryao;x;;;;
sogdian;Sogdian;x;;;;
saka;Saka;x;;;;
shashi_aryao;Shashi-Aryao;x;;;;
chorasmian;Chorasmian;x;;;;
latogatorok;Látogatórok;x;;;;
batorok;Bátorok;x;;;;
kushite;Kushite;x;;;;
getae;Getae;x;;;;
daci;Daci;x;;;;
carpi;Carpi;x;;;;
costoboci;Costoboci;x;;;;
bastarnae;Bastarnae;x;;;;
beceneg;Beceneg;x;;;;
catawban;Catawban;x;;;;
biloxi_ofo;Biloxi-Ofo;x;;;;
tutelo;Tutelo;x;;;;
dhegihan;Dhegihan;x;;;;
dakota;Dakota;x;;;;
chiwere_winnebago;Chiwere;x;;;;
mitchigamea;Mitchigamea;x;;;;
crow_hidatsa;Crow-Hidatsa;x;;;;
mandan;Mandan;x;;;;
nanticocke;Nanticocke;x;;;;
lenape;Lenape;x;;;;
mohican;Mohican;x;;;;
nipmuc;Nipmuc;x;;;;
quiripi;Quiripi;x;;;;
narragansett_secatogue;Nerragansett-Secatogue;x;;;;
massachusett;Massachusett;x;;;;
maliseet;Maliseet;x;;;;
absenaki;Absenaki;x;;;;
mikmaq;Mikmaq;x;;;;
illinois;Illinois;x;;;;
meskwaki;Meskwaki;x;;;;
potawatomi;Potawatomi;x;;;;
menominee;Menominee;x;;;;
ojibwe;Ojibwe;x;;;;
arapahoan;Arapahoan;x;;;;
siksika;Siksika;x;;;;
yoruk;Yoruk;x;;;;
iroquois;Iroquois;x;;;;
muretannian;Muretannian;x;;;;
numidian;Numidian;x;;;;
african_romance;African;x;;;;
iznaten;Iznaten;x;;;;
aznag;Aznag;x;;;;
taqbaylit;Taqbaylit;x;;;;
ostrisch;Östrisch;x;;;;
saksysk;Saksysk;x;;;;
boarisch;Boarisch;x;;;;
dieringisch;Dieringisch;x;;;;
rughan;Rughan;x;;;;
red_croat;Red Croat;x;;;;
black_croat;Black Croat;x;;;;
black_serb;Black Serb;x;;;;
white_serb;White Serb;x;;;;
stodoranie;Stodoranie;x;;;;
thuringia_gothic;Thuringia Goths;x;;;;
gotish;Götish;x;;;;
moreote;Moreote;x;;;;
dalmatoi;Dalmatoi;x;;;;
epirote;Epirote;x;;;;
moesogothic;Moesogoths;x;;;;
meryan;Mejalasi;x;;;;
muromian;Muromlasi;x;;;;
ooselid_pantheon;Ooselid Pantheon;x;;;;
ooselskia;Ooselskia;x;;;;
modern_pagan;Modern Pagan;x;;;;
asatru;Asatru;x;;;;
arianism;Arianist;x;;;;
manichaean;Manichaean;x;;;;
vulgar;Vulgar Christian;x;;;;
uralic;Uralic;x;;;;
zalmoxis;Zalmoxite;x;;;;
sunni;Muhammadite;;;;;;;;;;;;
sol_invictus;Sol Invictus;x;;;;
change_province_names_OOS_title;Ooselmaa is Ooselid!;x;
change_province_names_OOS_desc;Our Nation beautiful lands need Ooselid names!;x;
change_province_names_GYO_title;Gyozelesziget is Gyozeleszi!;x;
change_province_names_GYO_desc;Our Nation beautiful lands need Gyozeleszi names!;x;
change_province_names_INK_title;Inkriimaa is Inkriid!;x;
change_province_names_INK_desc;Our Nation beautiful lands need Inkriid names!;x;
change_province_names_VUT_title;Vuthuilia is Vuthuilian!;x;
change_province_names_VUT_desc;Our Nation beautiful lands need Vuthuilian names!;x;
SLV_colonial_company;Szlovakia;;;;;;;;;;;;;
CRI_absolute_monarchy;Crimean Khanate;;;;;;;;;;;;;
CRI_hms_government;Crimean Khanate;;;;;;;;;;;;;
elective_monarchy;Elective Monarchy;x;;;;
oligarchic_republic;Oligarchic Republic;x;;;;
march;March;x;;;;
imperial_duchy;Imperial Duchy;x;;;;
imperial_county;Imperial County;x;;;;
elective_monarchy_ruler;King;x;;;;
oligarchic_republic_ruler;Your Majesty;x;;;;
march_ruler;Lord;x;;;;
imperial_duchy_ruler;Duke;x;;;;
imperial_county_ruler;Count;x;;;;
